Date,Rh1,Rh2,Tmax,Tmin,Rainfall
11/22/2019,90.5,75,22.5,11.2,0
11/23/2019,96.3,76.7,21.6,9.7,0
11/24/2019,95.2,86.9,22.5,10.1,0
11/25/2019,86,79,21.2,11.4,0
11/26/2019,84.6,82.9,22.5,11.6,0
11/27/2019,90.3,76.8,22.7,8.7,0
11/28/2019,82.2,63.4,23,7.9,0
11/29/2019,75.6,60.5,21,7,0
11/30/2019,82.3,51.8,22.5,6.8,0
12/1/2019,86.2,63.5,21.7,5.3,0
12/2/2019,91.7,81.2,19.5,5.5,0
12/3/2019,67.5,79.7,19.7,8,0
12/4/2019,94.5,74.9,20.4,5.8,0
12/5/2019,98.6,71,20.5,5.5,0
12/6/2019,85.3,65,20.5,4.5,0
12/7/2019,94.3,62.7,20,5.6,0
12/8/2019,92.5,67.5,19.8,4.4,0
12/9/2019,97.1,81.6,18.4,4.8,0
12/10/2019,97.1,78.3,19.2,5,0
12/11/2019,89.2,79.5,18.9,6.5,0
12/12/2019,93.4,83.4,16.2,7.7,0
12/13/2019,96,94.5,11.7,8,0
12/14/2019,96,89.9,17.1,7.4,33.4
12/15/2019,96,80.7,15.7,8,0
12/16/2019,94.4,74.5,16.9,6,0
12/17/2019,90.1,75.1,17.2,5,0
12/18/2019,96.8,67.3,17.9,3.5,0
12/19/2019,97,72.7,17.6,3.3,0
12/20/2019,98.4,73.3,18.2,4,0
12/21/2019,97,76,18.7,5,0
12/22/2019,97,52.9,20.3,4.2,0
12/23/2019,98.4,68.2,18.8,3,0
12/24/2019,100,63.5,17.5,3.2,0
12/25/2019,96.7,67.9,16.7,2.9,0
12/26/2019,98.2,60.8,15.8,0.9,0
12/27/2019,96.6,66.3,15.7,1.2,0
12/28/2019,98.2,72.5,16.3,0.6,0
12/29/2019,89.9,64.5,18.1,1,0
12/30/2019,98.2,61.2,18,1.2,0
12/31/2019,88.7,54.9,17.4,1.5,0
1/1/2020,88.9,62.5,18.4,2.5,0
1/2/2020,82.9,65.8,18,4.5,0
1/3/2020,94,94.2,9.9,5,0
1/4/2020,98.5,97.2,10.2,5.4,5.2
1/5/2020,98.5,70.8,14.2,4.2,1.5
1/6/2020,96.7,77.7,16.3,1.6,0
1/7/2020,96.8,77.6,16.5,4.2,0
1/8/2020,98.6,93,11.9,6.5,0.6
1/9/2020,98.5,86.8,13.7,6,3
1/10/2020,92.7,81.9,15.7,6,0.3
1/11/2020,94.1,73.3,16.3,4.5,0
1/12/2020,98.5,70.4,18.7,3,0
1/13/2020,98.5,71.6,19.7,3.6,0
1/14/2020,98.5,59.4,20.1,4.5,0
1/15/2020,97,68.2,21.3,5,0
1/16/2020,86.1,81.4,14.9,5.2,0
1/17/2020,100,98.6,9.7,8.8,20.8
1/18/2020,100,61.2,16.2,5.9,32.4
1/19/2020,98.4,59.1,19,3,0
1/20/2020,95.1,62.7,14.5,2.7,0
1/21/2020,96.7,46.3,19,1.6,0
1/22/2020,96.7,46.3,19,1.6,0
1/23/2020,90.1,64.3,18.3,1.5,0
1/24/2020,87.7,78.7,15.7,2.8,0
1/25/2020,98.4,76.9,16.8,2.5,0
1/26/2020,94.1,79.4,16.4,4.4,0
1/27/2020,92.4,74,17.9,2.8,0
1/28/2020,100,52.5,19,3.6,0
1/29/2020,84,74.6,20.5,6,0
1/30/2020,85.8,67.4,19.6,4,0
1/31/2020,91.1,76.2,18.4,4,0
2/1/2020,91.5,67.9,18,6.2,0
2/2/2020,82.1,65,16.6,6.4,0
2/3/2020,91,69.6,17.9,3.2,0
2/4/2020,98.4,66.4,17.3,3.4,0
2/5/2020,94,69.3,17.4,4,0
2/6/2020,95.4,66.3,17,3.9,0
2/7/2020,88.5,68.5,18.5,4.7,0
2/8/2020,81.4,58.9,18.5,4.3,0
2/9/2020,85.3,62.5,17.9,3,0
2/10/2020,85.3,57.4,20.1,2.5,0
2/11/2020,82.8,60.3,19.8,3.5,0
2/12/2020,86,63.7,21.1,4.8,0
2/13/2020,87.8,60.7,22,5.1,0
2/14/2020,84.1,62.2,21.8,6,0
2/15/2020,80.8,71.5,20,9,0
2/16/2020,87.6,72.3,22.1,9.8,0
2/17/2020,85.5,67.2,21,9.5,0
2/18/2020,93.5,73.3,22.2,7.9,0
2/19/2020,86.9,74,20.2,9.5,0
2/20/2020,90,75,20.8,9.8,0
2/21/2020,91.4,79.8,17.5,9.6,0
2/22/2020,97.5,66,22,8.8,6.4
2/23/2020,88.7,75.9,23,7.4,0
2/24/2020,79.8,64.1,22.2,6.2,0
2/25/2020,78.8,68.2,22,6.7,0
2/26/2020,85.6,88.5,14.1,8.8,5.6
2/27/2020,79.7,70.2,21,8,1.7
2/28/2020,92.1,67.5,22.4,7.2,0
2/29/2020,94.8,64.3,24.4,7,0
3/1/2020,87.6,64.1,23.1,8,0
3/2/2020,75.3,60.5,23.6,7.8,0
3/3/2020,76,57.4,23.5,7,0
3/4/2020,75.1,61.4,23.6,8.2,0
3/5/2020,68.4,65.1,22.8,7.5,0
3/6/2020,68.4,50.8,23.5,9.5,0
3/7/2020,98.7,69.7,16,9.5,8.2
3/8/2020,98.6,51.2,22.5,5.2,0.5
3/9/2020,76.3,68.1,23.8,7,0
3/10/2020,78.7,62,24.5,11.9,0
3/11/2020,82,49.4,26.8,9.4,0
3/12/2020,74.5,74.4,16.6,9.8,0
3/13/2020,77,74.4,11.6,9.8,0
3/14/2020,77,66.2,21.8,10.2,0
3/15/2020,71.7,56.5,24.7,8,0
3/16/2020,54.8,56.9,24.5,6.5,0
3/17/2020,66.9,60,25.5,8.4,0
3/18/2020,70.9,56,25.8,8.8,0
3/19/2020,70.4,55.1,25.4,8.5,0
3/20/2020,78.6,53.8,24.6,10,0
3/21/2020,57.1,62.4,24.6,8.6,0
3/22/2020,67.1,67.5,24.6,8.4,0
3/23/2020,86,91.9,22.9,10.2,4.3
3/24/2020,87.3,71.4,24.5,9.5,9.4
3/25/2020,77.9,60.4,26.4,12.2,0
3/26/2020,69.9,67.6,28,12.4,0
3/27/2020,76.9,55.5,29.6,13.5,0
3/28/2020,77.4,32.3,29,14,3.2
3/29/2020,57.2,48.2,29.9,10.5,0
3/30/2020,61.5,42.9,28.9,10.5,0
3/31/2020,57.8,52.9,28.2,11.4,0
4/1/2020,68.7,62,27.7,12.4,0
4/2/2020,68.3,30.7,28,9.8,1.5
4/3/2020,68.3,30.7,28,9.8,0
4/4/2020,53.8,30.3,28,10.4,0
4/5/2020,53.9,36.6,28.2,10.4,0
4/6/2020,53.3,45.2,28.4,10.5,0
4/7/2020,51.2,41.4,23.6,11.4,0
4/8/2020,67.7,40.6,28.8,12.6,0
4/9/2020,47.2,30.7,28.3,11.5,0
4/10/2020,42.2,43.4,29,10.8,0
4/11/2020,54,72.7,27.8,12,0
4/12/2020,68.8,61.3,28.6,11.5,1.2
4/13/2020,71.7,60.3,28.6,16.4,0
4/14/2020,70.2,62.1,28.4,14.9,0
4/15/2020,59.9,67,27,14.4,1.3
4/16/2020,81.7,67.4,27.8,16.5,0
4/17/2020,81.7,67.4,27.8,16.5,2
4/18/2020,78.2,59.2,28.5,14,3.7
4/19/2020,66.5,59.5,28.8,12,1.6
4/20/2020,61.8,62.6,28.2,11.5,1.6
4/21/2020,96.5,86.3,24.2,12.5,15.2
4/22/2020,88.7,72.1,22.7,11.5,11.2
4/23/2020,75.2,97.8,23.5,11.5,0
4/24/2020,78.7,79.2,22.8,11.7,6.6
4/25/2020,85.5,94.6,24.8,14,5
4/26/2020,83.7,80.2,22,13.2,25
4/27/2020,74.7,88,25.2,14.5,2.6
4/28/2020,77.9,73.7,26.2,12.7,4.5
4/29/2020,73,92.8,25.5,13.2,0
4/30/2020,79.1,68.3,26.8,13.5,0
5/1/2020,52.2,47.1,32.5,16.5,0
5/2/2020,55.3,47.4,31.9,15,4.5
5/3/2020,70.5,84.3,26.6,16.6,0.1
5/4/2020,74.7,55.9,27.4,14.5,0.2
5/5/2020,69.5,43.3,30.4,15.5,8
5/6/2020,57.3,44.6,30.6,14,5.1
5/7/2020,61.5,50.9,31.3,14,0.1
5/8/2020,64.2,57.4,30.8,15,9.6
5/9/2020,67.6,47.6,31.3,15.6,0
5/10/2020,63.8,60.2,32.3,16,0
5/11/2020,64.4,64.3,31.5,17.4,0.2
5/12/2020,56.3,53.3,32.2,14.8,0.2
5/13/2020,91.4,64.5,26,13,0
5/14/2020,63.8,64.7,30.2,14.9,0
5/15/2020,61.1,60.6,28.5,13.6,0.3
5/16/2020,81.9,56,28.4,15.5,0
5/17/2020,60.1,33.9,30,14,0
5/18/2020,62.1,55.1,31,15.5,0
5/19/2020,52.9,45.4,31,14.4,0.2
5/20/2020,58.6,58.8,32,16.3,0
5/21/2020,61,60.1,32.6,18.9,0.1
5/22/2020,62.3,58.8,32.4,17.4,0
5/23/2020,74,61.7,30,15.5,0
5/24/2020,71.2,51.3,31.4,17.8,0
5/25/2020,65.8,55.4,32,16.8,0
5/26/2020,62.3,51,31.2,15.4,10.7
5/27/2020,65.1,54.5,32.7,16.7,23.3
5/28/2020,52.4,91,32,16.2,18.5
5/29/2020,65.5,93.8,31.3,17.8,6
5/30/2020,75.1,63.5,30,16.5,0
5/31/2020,92,62.6,29,16.4,0
6/1/2020,93.3,90.7,27.8,17.5,15.8
6/2/2020,64.9,72.6,29.2,15.4,0
6/3/2020,63.5,88.6,29.1,16.5,0
6/4/2020,85.4,92.2,25.7,17.6,0
6/5/2020,95.9,84.4,22,17.4,9.6
6/6/2020,97.9,75,26.2,17.2,30.5
6/7/2020,77.1,70.1,28.7,19.3,2.2
6/8/2020,82.7,68.3,28.6,17.5,61.2
6/9/2020,71.3,74.4,30.6,19.2,0
6/10/2020,66.9,69.6,30.7,20,0
6/11/2020,72.8,70.5,30.5,19.5,8.2
6/12/2020,76.3,66.1,30.9,19.8,0
6/13/2020,68.3,80.3,30.2,21.5,0
6/14/2020,66.2,84.9,30,19.8,13.5
6/15/2020,77.3,79,28.5,20.5,2
6/16/2020,98.1,76.1,27.2,20,26.3
6/17/2020,82.5,93.9,29.5,20.5,2.7
6/18/2020,88.8,89,30.4,20.5,4.4
6/19/2020,89.7,87.9,26.5,20.2,23.6
6/20/2020,87.1,86.4,25.7,20.6,1.4
6/21/2020,91.3,92.1,28.8,19.5,3
6/22/2020,97.2,78.2,27.6,20.4,4
6/23/2020,78.9,76.2,28.1,20.5,5
6/24/2020,70.3,73.2,30.8,19.3,19.7
6/25/2020,91.4,77.7,25.7,20.6,17.4
6/26/2020,95.3,83.3,28.5,20.3,3.5
6/27/2020,74.6,93.7,29.9,20.7,0.2
6/28/2020,85.3,83.3,27.3,21,9.2
6/29/2020,83.2,78.9,27.5,20,10.4
6/30/2020,78.4,70,29.5,20,6
7/1/2020,74.5,70.5,30,20,15.8
7/2/2020,79.9,76.2,31,21,0
7/3/2020,91.9,81.3,29,21,0.4
7/4/2020,85.4,88,27.5,19.7,5.8
7/5/2020,82.2,74,30.2,20.2,2.7
7/6/2020,83.2,83.8,29.4,21,6.5
7/7/2020,75.9,74.7,29.4,21,10.2
7/8/2020,71.4,90.5,30.6,20.8,4
7/9/2020,87.3,88,28.4,21.4,7.2
7/10/2020,96.3,79.1,27,21,27.5
7/11/2020,89.3,88.8,27.8,20.8,5.4
7/12/2020,86.9,73.2,26.3,21,10
7/13/2020,92.8,77.7,28.5,20,8.2
7/14/2020,77.5,81.6,28.8,20.1,8.4
7/15/2020,76.1,86.2,30.2,20,0.4
7/16/2020,73.4,86.4,30.8,21,0.5
7/17/2020,99,94.5,30.2,20.2,10.6
7/18/2020,96.3,91.1,26,20.2,50.2
7/19/2020,98.2,94.4,23.5,20.2,11
7/20/2020,98.1,83.3,23.4,20,53
7/21/2020,72,83.4,26,19.3,66.5
7/22/2020,91.9,94.5,29.1,18.4,9
7/23/2020,93.1,87.8,27,20.3,10.5
7/24/2020,85.3,93,28.1,20.2,33.4
7/25/2020,89.6,76.2,29,20.1,4.2
7/26/2020,87,73.1,30.6,21.2,4.4
7/27/2020,89.7,83.7,29.4,21.5,0.6
7/28/2020,91,84.8,28.6,21.5,2.2
7/29/2020,87.9,81.8,27.2,20.4,7.3
7/30/2020,81.6,81.8,26.8,20.5,0.1
7/31/2020,83.9,75.1,29.5,20.9,0
8/1/2020,87,74.3,29.5,21,26.4
8/2/2020,78.3,81.6,32.2,21,1.2
8/3/2020,79.6,70.7,29.4,21.4,7.5
8/4/2020,88.9,78.8,33.4,20.4,0
8/5/2020,79.3,81.8,31,21.2,8.6
8/6/2020,78.1,72.3,31.3,21.2,22.4
8/7/2020,86.7,86.4,30.6,21.2,0
8/8/2020,90.3,91.1,29.4,21.4,29.1
8/9/2020,94.6,77.4,29.8,21.4,30.5
8/10/2020,91.2,94.6,28.4,21,17
8/11/2020,92,80.8,29.7,20.8,8
8/12/2020,79.1,89.9,29.2,20.4,32.6
8/13/2020,82.4,93,31,21,2.3
8/14/2020,79.6,84.5,31.2,21,15.2
8/15/2020,80,78.5,29.5,20.5,16.6
8/16/2020,84.1,91.4,29.6,20.3,4.7
8/17/2020,93.8,98.2,31.1,21.5,5.9
8/18/2020,91.2,81.7,24.5,21.5,8.6
8/19/2020,84.5,92.8,30.6,20.8,50.2
8/20/2020,78.8,77.8,30.7,20,5.2
8/21/2020,79,81.6,30.7,19.5,3.4
8/22/2020,77.1,79.1,28.8,18.8,0
8/23/2020,83.1,87.9,30.6,19.8,0
8/24/2020,96.4,92.4,30.5,20.5,4.3
8/25/2020,83.9,94.7,31.6,20.4,24.3
8/26/2020,83.3,93.7,30.5,22,6.2
8/27/2020,83.3,80,29.4,20.4,3.7
8/28/2020,75.8,77.8,29.7,20,5.8
8/29/2020,83.8,75.3,30.3,19,0
8/30/2020,77.1,73.6,29.8,20.5,0.2
8/31/2020,82.2,94.7,31.2,21,0
9/1/2020,83.6,82.9,31.5,21,0
9/2/2020,78.5,85.9,30.5,21,8.6
9/3/2020,78.4,81.3,30.4,20.2,1
9/4/2020,56.5,76,31,20.5,0
9/5/2020,81.6,79,31.5,19.8,0
9/6/2020,76.7,76.7,31.3,19.8,0
9/7/2020,81.6,89.6,31.4,20.5,0
9/8/2020,92.7,86.2,29,21.3,0.1
9/9/2020,78.2,86.4,29.6,19.7,3.4
9/10/2020,93,83.3,31.2,19.8,0.2
9/11/2020,81.6,82,30,20.5,4.4
9/12/2020,96.3,82,30.4,20.3,0
9/13/2020,84.7,78.2,29.2,20,7.9
9/14/2020,85.7,80.4,29.8,19.8,1
9/15/2020,97.2,84.5,28.3,19.8,0.3
9/16/2020,87.6,81.5,26.5,20.3,4
9/17/2020,92.7,91.1,27.5,19.6,0
9/18/2020,91,77.4,25.6,20.8,2
9/19/2020,86.3,81.1,30.8,20.5,20.5
9/20/2020,81.8,94.4,31,20,0
9/21/2020,89.5,94.6,31.8,20.5,0
9/22/2020,96.3,98,27.3,20,12.4
9/23/2020,98,100,23,18.8,45
9/24/2020,96.1,81.2,21.5,18,73.5
9/25/2020,94.3,89.5,29.3,18,37.5
9/26/2020,86.7,87.9,29,18.8,1.7
9/27/2020,78.2,75.6,30,19.2,0
9/28/2020,78.9,80.8,30,18.2,0
9/29/2020,73.4,81.7,30.4,18.4,0
9/30/2020,86.02,68.76,30,18.8,0
10/1/2020,95.35,86.64,29.5,20,0
10/2/2020,70.53,72.07,29.4,20,15.5
10/3/2020,91.29,90.03,29.4,18.6,0.6
10/4/2020,77.04,77.62,28.7,19,0
10/5/2020,94.08,82.61,30,17.8,0
10/6/2020,73.62,75.88,29.4,18,0
10/7/2020,94.5,73.66,30,17.8,0
10/8/2020,72.05,81.11,29.5,15.1,0
10/9/2020,93,75.86,29.4,14.5,0
10/10/2020,64.69,87.92,30,14.9,0
10/11/2020,89.96,73.26,30.1,16.5,0
10/12/2020,58.38,84.12,29.8,16.6,0
10/13/2020,84.38,64.29,29.4,18.6,0
10/14/2020,56.76,78.3,29.5,17,0
10/15/2020,88.83,67.99,29.6,17,0
10/16/2020,65.71,81.61,29.7,16.6,0
10/17/2020,90.29,77.41,29.8,15.4,0
10/18/2020,68.09,84.68,29.6,16.3,0
10/19/2020,92.73,74.72,28.6,16.4,0
10/20/2020,68.49,83.9,28,17,0
10/21/2020,93.6,71.38,27.5,14.4,0
10/22/2020,68.68,92.48,27.5,14.4,0
10/23/2020,91.58,71.85,26.6,15,0
10/24/2020,72.26,93.92,26.5,13.3,0
10/25/2020,92.97,73.12,27.6,12.5,0
10/26/2020,66.3,95.29,27.2,14.1,0
10/27/2020,92.03,76.65,26.6,15,0
10/28/2020,65.69,93.16,26,11.4,0
10/29/2020,87.1,84.41,27,11.4,0
10/30/2020,60.49,95.2,28.8,11,0
10/31/2020,92.95,75.49,28.6,11.6,0
11/1/2020,66.09,93.82,27.6,12,0
11/2/2020,91.85,76.94,27.7,12.5,0
11/3/2020,70.84,94.83,26.5,13,0
11/4/2020,92.5,73.71,27.4,11.8,0.2
11/5/2020,68.64,94.56,25,11.8,0
11/6/2020,90.75,74.2,24,10.2,0
11/7/2020,68.56,96.13,23.2,10,0
11/8/2020,93.18,71,23.8,8.7,0
11/9/2020,71.66,91.73,25.2,8,0
11/10/2020,92.09,54.2,24.5,8,0
11/11/2020,67.76,86.56,24.5,8.4,0
11/12/2020,93.22,61.47,25.6,8.4,0
11/13/2020,62.95,79.23,24.7,8,0
11/14/2020,87.67,62.92,24.7,8.4,0
11/15/2020,62.08,79.23,24.2,8.3,0
11/16/2020,91.66,62.92,16.5,8.6,0
11/17/2020,67.19,79.23,22.6,6,0
11/18/2020,90.76,69.98,22.3,6,0
11/19/2020,64.38,85.07,22,5.6,0
11/20/2020,90.99,78.91,21.8,5.5,0
11/21/2020,62.32,83.27,21.5,8,0
11/22/2020,85.11,74.53,19.8,6.5,0
11/23/2020,58.09,85.15,19.8,6,0
11/24/2020,80.43,66.07,20,6.2,0
11/25/2020,54.48,84.03,21.6,5.6,0
11/26/2020,85.66,65.79,20,7.4,0
11/27/2020,58.93,80.01,18.5,8.5,0
11/28/2020,83.52,70.79,22,4.5,0
11/29/2020,59.81,82.59,22.4,4.3,0
11/30/2020,77.98,72.66,22.3,5.4,0
12/1/2020,78.1,79.31,21.5,6.1,0
12/2/2020,64.97,50.2,21.7,6.5,0
12/3/2020,87.49,76.27,21.4,7.5,0
12/4/2020,77.57,73.05,20.6,7.2,0
12/5/2020,92.72,85.54,20.5,7.2,0
12/6/2020,65.1,75.04,19.8,7.5,0
12/7/2020,92.76,86.06,20,7,0
12/8/2020,67.09,72.48,20.2,10.2,0
12/9/2020,82.69,83.74,20.2,9,0
12/10/2020,78.55,73.24,20.9,9.5,0
12/11/2020,81.61,85.75,20,5.8,0
12/12/2020,64.61,68.79,20.7,9.3,0
12/13/2020,76.04,83.84,21.6,4.5,0
12/14/2020,70.33,73.28,19.8,4,0
12/15/2020,93.49,79.23,19.2,3,0
12/16/2020,63.46,62.92,19.3,2.8,0
12/17/2020,89.58,79.23,18.3,2.2,0
12/18/2020,61.94,69.98,17.7,1.6,0
12/19/2020,87.01,85.07,16.9,2,0
12/20/2020,73.22,78.91,17.3,4,0
12/21/2020,90.73,83.27,19,3,0
12/22/2020,69.08,74.53,19.8,3.6,0
12/23/2020,77.19,85.15,19.2,3.6,0
12/24/2020,69.99,66.07,19,4,0
12/25/2020,78.73,84.03,19,2.2,0
12/26/2020,67.04,65.79,18.3,1.3,0
12/27/2020,81.12,80.01,17.8,2.3,0
12/28/2020,69.17,70.79,18.3,2.8,0
12/29/2020,86.09,85.59,17.1,1.1,0
12/30/2020,73.49,61.94,16.6,2,0
1/1/2021,97.12,72.87,18.5,1,0
1/2/2021,97.19,60.51,18.4,1.3,0
1/3/2021,84.59,62.3,20.5,2.5,0
1/4/2021,80.69,73.35,17.4,9.5,0.01
1/5/2021,89.01,63.15,19.2,9,0.01
1/6/2021,89.61,61.54,23.8,6.1,0
1/7/2021,91.63,45.74,23.5,5.3,0
1/8/2021,78.12,66.7,21.4,3.8,0
1/9/2021,NaN,NaN,22.4,4.5,0
1/10/2021,83.23,49.57,23.7,4.3,0
1/11/2021,85.38,72.95,21.8,3.9,0
1/12/2021,89.42,77.48,18.6,5.4,0
1/13/2021,91.74,82.93,18,6.5,0
1/14/2021,92.86,81.1,18.2,6.8,0
1/15/2021,NaN,NaN,19.8,5.3,0
1/16/2021,97.52,73.91,19.5,5,0
1/17/2021,83.53,70.9,19,8.8,0
1/18/2021,NaN,NaN,20.6,4.8,0
1/19/2021,88.43,66.75,19.2,6.2,0
1/20/2021,88.15,73.59,19.5,4.5,0
1/21/2021,92.52,73.1,18.5,3.8,0
1/22/2021,85.05,64.24,19,3.5,0
1/23/2021,97.43,71.64,19.5,4,0
1/24/2021,97.49,71.1,19.2,4.2,0
1/25/2021,96.07,69.51,18.3,3.4,0
1/26/2021,89.89,58.17,18,2.8,0
1/27/2021,84.61,64.54,19,2,0
1/28/2021,82.47,63.77,19,2,0
1/29/2021,85.15,60.29,19.3,2.5,0
1/30/2021,86.19,59.58,18.2,2.4,0
1/31/2021,79.9,60.1,19,1.8,0
2/1/2021,88.25,73.79,18.8,2.5,0
2/2/2021,89.73,60.57,19.9,2.7,0
2/3/2021,86.44,56.17,20.6,3,0
2/4/2021,87.66,59.54,20,3.6,0
2/5/2021,79.63,75.02,19.4,3.5,0
2/6/2021,85.85,85.27,19,5.7,0.1
2/7/2021,93.24,58.12,18.5,1,1.2
2/8/2021,80.59,49.67,21.8,2.5,0
2/9/2021,NaN,NaN,23.2,3.7,0
2/10/2021,90.94,74.22,20.3,6.4,0
2/11/2021,86.84,70.95,21.6,6.5,0
2/12/2021,95.43,67.01,21.5,7.8,0
2/13/2021,85.25,70.32,21.2,7.5,0
2/14/2021,91.13,70.33,22.6,8,0
2/15/2021,NaN,NaN,22,7.8,0
2/16/2021,69.37,66.25,22.5,5.4,0
2/17/2021,81,53.01,23.3,6.5,0
2/18/2021,NaN,NaN,22,5,0.01
2/19/2021,74.16,58.76,22.7,4.4,0.01
2/20/2021,79.64,56.17,23.4,5.3,0.01
2/21/2021,77.51,52.29,24.8,6,0
2/22/2021,79.02,65.84,24.4,7,0
2/23/2021,80.13,61.95,24.8,9,0
2/24/2021,75.41,66.56,25.5,9,0
2/25/2021,89.48,68.6,24.5,9.5,0
2/26/2021,92.75,73.27,24.7,9.6,0
2/27/2021,NaN,60.56,25.4,12.5,0.01
2/28/2021,76.64,63.22,27,12.4,0
3/1/2021,75.6,62.67,27.5,10.4,0
3/2/2021,61.27,52.99,25.4,7.5,0
3/3/2021,66.48,58.1,24.9,7.3,0
3/4/2021,73.53,46.83,24.9,8,0
3/5/2021,77.49,62.75,24.7,8.9,0
3/6/2021,97.84,70.51,24.3,8,6
3/7/2021,86.81,73.08,22,9.5,0
3/8/2021,83.39,56.21,27.5,10.6,0.01
3/9/2021,NaN,NaN,27.2,10,0.01
3/10/2021,77.73,54.68,27.3,10.5,0
3/11/2021,67.39,54.71,27.7,9,0.5
3/12/2021,76.19,58.94,28,10.6,0
3/13/2021,67.91,84.44,22.4,13.2,0
3/14/2021,81.63,67.34,25.7,9.4,0.1
3/15/2021,NaN,NaN,26.7,10.4,0
3/16/2021,77.75,58.06,27,10.5,0
3/17/2021,74.51,52.33,26.6,11,0
3/18/2021,NaN,NaN,27.5,10.5,0
3/19/2021,81.32,68.53,27.7,11.2,0
3/20/2021,72.94,69.53,27,12,0
3/21/2021,69.06,41.31,28.7,10,0
3/22/2021,62.46,54.54,28,10.2,0
3/23/2021,71.74,46.03,28.6,11.6,0
3/24/2021,65.89,42.22,28.1,13,0
3/25/2021,66.51,29.26,28.4,10.6,0
3/26/2021,62.98,46.7,28.2,9.5,0
3/27/2021,71.72,53,26.3,10.6,0
3/28/2021,76.75,56.49,24.8,11,0
3/29/2021,77.02,53.99,25.2,10.8,0
3/30/2021,69.47,55.98,27.2,11.5,0.01
3/31/2021,71.93,62.92,26.8,12,0
4/1/2021,90.66,69.6,27,13.6,9.8
4/2/2021,72.96,47.53,27.5,9.6,0
4/3/2021,63.71,33.71,27.9,8.7,0
4/4/2021,51.23,54.47,27.2,9,0
4/5/2021,69.24,46.94,27.4,9.6,0
4/6/2021,66.61,53.9,26.7,10.2,0
4/7/2021,66.18,50.48,28.8,11,0
4/8/2021,72.42,47.49,30.7,13,0
4/9/2021,NaN,NaN,29.5,11.8,0.01
4/10/2021,69.68,33.02,30.2,10.2,1
4/11/2021,54.02,36.27,31.2,11.2,0
4/12/2021,58.69,34.07,29.4,13,0
4/13/2021,58.05,37.28,30.2,11.4,0
4/14/2021,63.51,46.73,30,11.8,0.01
4/15/2021,NaN,NaN,31,13.5,0
4/16/2021,57.42,95,26.1,13,0.01
4/17/2021,88.68,62.43,28.2,11.6,13.3
4/18/2021,NaN,NaN,29,11.2,0.3
4/19/2021,79.11,42.53,28.5,10,7.3
4/20/2021,61.76,55.66,31,12,0
4/21/2021,75.89,61,22.8,14.5,0.01
4/22/2021,93.86,49.58,26.3,13.2,6.7
4/23/2021,57.83,45.58,29.5,9.8,0.01
4/24/2021,55.32,33.74,31,12.5,0
4/25/2021,53.12,45.33,32.4,13,0
4/26/2021,55.92,44.01,31.6,13.4,0
4/27/2021,51.62,42.89,32,14,0
4/28/2021,55.49,44.18,31.5,14,0
4/29/2021,58.21,89.29,30,14.7,0
4/30/2021,81.89,57.82,28.2,12.5,6.4
5/1/2021,62.07,74.73,28.8,13.8,0.2
5/2/2021,94.36,77.05,21.2,15,12.2
5/3/2021,79.55,80.46,28.7,13.6,0.4
5/4/2021,82.96,79.52,26,15.8,0.01
5/5/2021,79.79,70.89,24.5,15.4,1.1
5/6/2021,71.18,73.07,25.6,15.8,0.5
5/7/2021,82.29,59.11,26,16.5,0.7
5/8/2021,67.51,63.64,28.5,14.5,0.01
5/9/2021,NaN,NaN,28.2,14.3,0.01
5/10/2021,91.06,67.27,26.4,15,1.2
5/11/2021,74.68,81.62,25.5,13.8,0.01
5/12/2021,79.17,76.88,22.4,15.8,12.8
5/13/2021,96.24,69.18,22.4,14.8,7
5/14/2021,74.17,54.64,28.3,13.5,0.2
5/15/2021,NaN,NaN,30.1,14.3,0
5/16/2021,65.3,46.52,32,14.2,0
5/17/2021,59.51,63.09,28.7,16.6,0
5/18/2021,NaN,NaN,29.3,19,0.01
5/19/2021,83.73,76.6,23.7,18.5,0.01
5/20/2021,96.47,94.92,23.1,17.8,6.6
5/21/2021,86.73,67.96,31.5,16.8,5.5
5/22/2021,70.03,66.82,32.1,19.2,0
5/23/2021,64.83,57.7,32.5,19.3,0.01
5/24/2021,68.96,72.96,32.7,19.5,0
5/25/2021,66.53,77.64,29.5,18.6,0.3
5/26/2021,96.5,91.72,22.6,18.3,7.3
5/27/2021,98.25,94.95,22.8,18.8,30.2
5/28/2021,92.23,96.35,19.8,17.5,7.5
5/29/2021,88.26,49.96,28.5,17.3,35.8
5/30/2021,80.84,70.74,29.2,17,0.3
5/31/2021,86.13,75.78,29.5,19,17.4
6/1/2021,71.24,77.82,29.4,19.2,0
6/2/2021,72.18,64.73,30.6,17,0.01
6/3/2021,72.05,61.71,31.5,17,0
6/4/2021,76.28,62.44,29.4,19.5,0
6/5/2021,71.56,48.52,31.6,19,0
6/6/2021,77.18,55.8,31,18.3,0.1
6/7/2021,62.97,58.84,32.5,20.5,0.1
6/8/2021,61.69,70.53,31.7,20,0
6/9/2021,NaN,NaN,30.3,20.6,0.01
6/10/2021,78.19,91.9,29.3,19.5,12.2
6/11/2021,78.46,89.67,28.3,19.2,30.2
6/12/2021,94.85,78.82,25.8,18.5,54
6/13/2021,91.75,86,24.8,19.5,8.4
6/14/2021,95.1,93.61,27.5,20.4,17.9
6/15/2021,NaN,NaN,25.2,20,7.4
